game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
777816,333530,Time Rocket Saga,2015,"Fighting, Light Gun Shooter",1,Arcade Cabinet,1.25
673645,181373,Alien Colossus Xtreme,2005,"Fighting, Maze, Shooter, Light Gun Shooter",4,Arcade Boxing Machine,0.75
400139,496387,Asteroid Blaster Genesis,2010,Platformer,2,Basketball Shooting Game,1.25
324889,688379,Cosmic Colossus Genesis,1985,"Beat 'em Up, Platformer, Pinball",4,Claw Machine,1.0
800588,342672,Cyber Racer Racers,2009,"Maze, Light Gun Shooter, Shooter, Puzzle",4,Racing Simulator,0.75
556187,937630,Phantom Combat Wars,1986,"Puzzle, Maze, Light Gun Shooter",2,Pinball Machine,0.75
110780,685481,Cosmic Fighter Challenge,2011,"Rhythm Game, Platformer, Beat 'em Up, Puzzle",2,Racing Simulator,1.25
384025,692399,Neon Pirate Odyssey,1997,"Pinball, Beat 'em Up, Shooter, Platformer",2,Virtual Reality Arcade Pod,1.0
412048,165831,Crystal Hero Quest,2009,"Fighting, Light Gun Shooter, Sport, Racing",4,Basketball Shooting Game,1.5
634251,112675,Alien Assault Mayhem,1975,"Rhythm Game, Fighting",4,Arcade Boxing Machine,1.75
932390,98757,Phantom Maze Surge,2007,"Puzzle, Racing, Beat 'em Up",4,Virtual Pinball Machine,1.5
336299,281830,Asteroid Jumper Legends,2007,"Rhythm Game, Light Gun Shooter, Fighting",2,Coin Pusher Machine,1.5
252187,203274,Asteroid Fury League,2001,"Sport, Fighting, Light Gun Shooter",2,Dance Dance Revolution Machine,1.75
476639,639688,Cosmic Maverick Surge,2016,"Beat 'em Up, Pinball, Maze",1,Racing Simulator,1.25
208040,757683,Infinity Dragon Xtreme,1993,"Beat 'em Up, Fighting, Light Gun Shooter",2,Interactive Touchscreen,0.5
252489,231393,Monster Explorer Elite,2014,"Platformer, Racing",4,Basketball Shooting Game,1.5
546245,228323,Crystal Hero Odyssey,1996,"Light Gun Shooter, Platformer, Racing",4,Bubble Hockey Table,0.25
592491,824850,Time Pirate Escape,2019,"Platformer, Maze",4,Interactive Touchscreen,1.5
120846,483157,Mystic Cavern Chaos,1990,"Racing, Beat 'em Up, Platformer, Fighting",4,Virtual Pinball Machine,0.5
179960,507139,Mystic Warp Wars,2014,"Shooter, Light Gun Shooter, Fighting, Racing",4,Pinball Machine,1.5
978012,797392,Pixel Fury Showdown,1994,Beat 'em Up,4,Arcade Boxing Machine,1.0
189119,875004,Mystic Rebellion Mania,2021,"Pinball, Maze, Sport",1,Racing Simulator,0.5
615762,769231,Alien Racer Escape,2011,"Puzzle, Racing, Fighting, Pinball",2,Dance Dance Revolution Machine,0.25
514653,125256,Infinity Dragon Quest,1995,"Puzzle, Platformer",1,Coin Pusher Machine,1.75
690495,607274,Monster Rebellion Surge,1990,"Shooter, Platformer, Puzzle, Maze",4,Interactive Touchscreen,0.25
220274,769231,Space Warp Showdown,1999,"Sport, Racing, Maze",1,Virtual Reality Arcade Pod,0.25
887294,950727,Jungle Rebellion Chaos,2017,"Pinball, Sport, Fighting",1,Pinball Machine,0.5
269873,970990,Robo Jumper Evolution,1999,"Beat 'em Up, Puzzle, Light Gun Shooter",4,Coin Pusher Machine,1.0
715655,978371,Phantom Vortex Pro,2019,"Maze, Light Gun Shooter",2,Coin Pusher Machine,1.25
525979,95846,Asteroid Surfer Legends,1978,"Light Gun Shooter, Puzzle",1,Foosball Table,0.75
939194,214163,Phantom Cavern Showdown,2003,"Shooter, Puzzle, Beat 'em Up",2,Dance Dance Revolution Machine,2.0
447637,245930,Alien Colossus Escape,1982,"Fighting, Rhythm Game, Sport",4,Pinball Machine,1.75
723764,600512,Alien Jumper Quest,1983,"Pinball, Fighting, Light Gun Shooter, Rhythm Game",4,Claw Machine,1.25
934818,456879,Asteroid Hero Showdown,2020,"Racing, Maze, Platformer, Shooter",2,Pinball Machine,1.5
131407,507139,Phantom Hero Evolution,1975,"Fighting, Maze",1,Virtual Pinball Machine,1.0
814739,964793,Electric Warp Xtreme,1977,"Sport, Pinball",2,Foosball Table,1.5
311345,755193,Skyward Combat Wars,2008,"Shooter, Light Gun Shooter, Racing, Beat 'em Up",2,Bubble Hockey Table,2.0
423322,48435,Alien Rebellion Adventure,2004,"Rhythm Game, Beat 'em Up, Platformer, Shooter",2,Pinball Machine,0.25
755384,12792,Alien Invaders Elite,2014,Puzzle,2,Virtual Pinball Machine,0.5
857881,970350,House of the Combat Xtreme,1992,"Sport, Rhythm Game",4,Coin Pusher Machine,0.75
627932,806467,Phantom Hero Rampage,1984,"Fighting, Light Gun Shooter, Racing, Shooter",4,Basketball Shooting Game,1.5
49732,873265,Time Maverick Genesis,1978,"Platformer, Puzzle, Beat 'em Up",4,Bubble Hockey Table,2.0
615872,969829,Crystal Maze League,1976,"Pinball, Beat 'em Up",1,Virtual Pinball Machine,1.5
230341,281176,Retro Cavern Challenge,2022,"Rhythm Game, Pinball",2,Virtual Pinball Machine,2.0
465517,114564,Space Jumper Xtreme,2022,"Pinball, Beat 'em Up, Sport",2,Virtual Pinball Machine,1.5
179671,278334,Galaxy Colossus Trials,1993,"Platformer, Puzzle, Racing, Rhythm Game",4,Racing Simulator,0.25
612838,96932,Monster Avenger Pro,2010,"Maze, Rhythm Game, Pinball",1,Coin Pusher Machine,1.0
671801,228323,Neon Rocket Force,1987,"Sport, Puzzle, Shooter",4,Coin Pusher Machine,1.5
928993,860794,Retro Rocket Legends,1997,Beat 'em Up,2,Arcade Cabinet,1.5
308964,113522,Space Fury Evolution,1998,"Puzzle, Light Gun Shooter, Racing, Maze",2,Racing Simulator,1.25
640441,989249,Robo Explorer Odyssey,1990,"Rhythm Game, Racing, Pinball",1,Guitar Arcade Unit,0.75
863261,211436,Digital Wizard Trials,1978,"Puzzle, Rhythm Game, Platformer",1,Coin Pusher Machine,0.5
494415,113522,Laser Invaders Adventure,2014,"Puzzle, Shooter, Racing",1,Claw Machine,0.25
697146,338320,Robo Explorer Saga,1991,"Beat 'em Up, Maze, Rhythm Game",1,Bubble Hockey Table,0.5
50804,248694,Pixel Mash Saga,1979,"Shooter, Maze",4,Racing Simulator,0.75
225301,426327,Laser Hero Legends,1979,Fighting,4,Virtual Pinball Machine,1.5
127302,261866,Asteroid Cavern Racers,1992,"Pinball, Rhythm Game, Fighting, Maze",4,Dance Dance Revolution Machine,1.0
818158,220864,Cyber Maze Elite,1979,"Maze, Light Gun Shooter, Beat 'em Up",4,Arcade Boxing Machine,2.0
501270,956908,Galaxy Wizard Mania,1997,"Puzzle, Fighting, Rhythm Game, Sport",1,Bubble Hockey Table,1.75
624229,52418,Digital Blaster Escape,2013,Light Gun Shooter,1,Claw Machine,1.75
755249,97788,Skyward Maverick Genesis,2016,"Pinball, Shooter, Platformer, Fighting",1,Basketball Shooting Game,1.5
877918,273458,Jungle Rocket Force,1981,"Pinball, Rhythm Game, Light Gun Shooter",1,Arcade Cabinet,1.0
623607,356674,Pixel Wizard 3000,2012,"Light Gun Shooter, Pinball, Sport",1,Arcade Cabinet,0.75
572967,96026,Monster Traveler 3000,2010,"Maze, Fighting, Puzzle, Light Gun Shooter",1,Pinball Machine,2.0
44403,125176,Virtual Maze Saga,1993,Sport,1,Arcade Boxing Machine,1.5
87791,18627,Alien Mash Odyssey,1977,Platformer,1,Basketball Shooting Game,0.75
332867,836730,Virtual Surfer League,1976,"Beat 'em Up, Fighting",4,Coin Pusher Machine,0.25
834512,499651,Galaxy Racer Genesis,2021,"Racing, Rhythm Game, Puzzle",1,Pinball Machine,1.0
771125,803358,Cosmic Traveler Wars,1985,"Beat 'em Up, Platformer, Light Gun Shooter",1,Racing Simulator,1.0
627304,662658,Retro Pirate Wars,2010,Shooter,4,Foosball Table,0.25
688087,504539,Neon Warp Mayhem,2006,"Puzzle, Maze, Fighting",4,Arcade Cabinet,0.75
171180,227446,Galaxy Jumper Saga,1988,"Rhythm Game, Fighting, Shooter, Racing",2,Interactive Touchscreen,0.5
971356,867687,Pixel Surfer Elite,1999,"Rhythm Game, Puzzle, Beat 'em Up",2,Coin Pusher Machine,0.5
806474,503548,Cyber Jumper Trials,1978,"Sport, Racing, Beat 'em Up, Maze",1,Interactive Touchscreen,0.25
3907,789419,Mystic Jumper Surge,1998,"Fighting, Rhythm Game, Shooter",1,Virtual Pinball Machine,1.75
689323,426857,Virtual Traveler Odyssey,1978,Beat 'em Up,4,Coin Pusher Machine,1.75
254570,629290,Electric Invaders Genesis,1988,"Fighting, Light Gun Shooter, Puzzle",2,Guitar Arcade Unit,1.75
162899,752180,Mystic Combat Genesis,2018,"Fighting, Rhythm Game, Maze, Shooter",2,Bubble Hockey Table,0.75
37025,670105,Sky Cavern Racers,2022,"Sport, Pinball, Light Gun Shooter, Maze",2,Bubble Hockey Table,1.75
635478,959170,Monster Ninja Surge,1998,"Sport, Racing, Fighting, Puzzle",4,Basketball Shooting Game,0.25
974361,502889,Phantom Cavern Force,2006,"Pinball, Maze, Racing",4,Pinball Machine,1.0
242213,212951,House of the Quest Wars,1993,"Fighting, Light Gun Shooter, Shooter",4,Foosball Table,1.75
9700,62034,Cyber Ninja Elite,2002,"Beat 'em Up, Puzzle, Fighting",4,Guitar Arcade Unit,0.25
64639,71380,Robo Invaders Odyssey,1981,"Rhythm Game, Shooter, Puzzle, Light Gun Shooter",4,Arcade Boxing Machine,1.0
424822,963297,Cosmic Avenger Chaos,2004,"Rhythm Game, Racing, Platformer",4,Arcade Cabinet,0.5
1563,884449,Skyward Explorer Adventure,2004,"Platformer, Sport, Pinball, Fighting",4,Virtual Pinball Machine,2.0
995082,407356,Galaxy Rocket Adventure,2018,"Fighting, Racing, Light Gun Shooter, Platformer",2,Bubble Hockey Table,0.75
423123,132911,Time Rebellion Force,2018,"Platformer, Light Gun Shooter, Racing",4,Racing Simulator,1.25
26777,727413,Sky Pirate Pro,2013,"Pinball, Sport, Maze",2,Pinball Machine,0.75
698042,334062,Alien Combat Showdown,1975,"Racing, Shooter, Platformer",1,Claw Machine,1.5
14306,164994,Space Jumper Challenge,1990,"Pinball, Maze, Light Gun Shooter",2,Racing Simulator,1.25
920062,648708,Time Cavern Odyssey,2013,"Racing, Puzzle",4,Bubble Hockey Table,1.25
358601,277602,Robo Combat Chaos,2012,"Rhythm Game, Fighting",2,Arcade Cabinet,2.0
186647,482383,Cyber Hero Pro,2006,"Beat 'em Up, Platformer, Fighting",2,Virtual Reality Arcade Pod,0.25
149789,786353,House of the Blaster Quest,2014,"Pinball, Racing, Fighting",4,Virtual Reality Arcade Pod,2.0
939972,600512,Pixel Wizard Showdown,2015,"Light Gun Shooter, Beat 'em Up, Shooter",2,Arcade Cabinet,2.0
25256,216215,Galaxy Fighter Racers,2019,"Platformer, Rhythm Game, Pinball",4,Dance Dance Revolution Machine,0.25
104958,927971,Monster Quest Chaos,2007,"Racing, Platformer, Rhythm Game",2,Pinball Machine,1.5
845245,825568,Pixel Rebellion Rampage,2010,"Beat 'em Up, Racing, Platformer",1,Claw Machine,2.0
543879,843959,Digital Vortex Trials,2008,"Beat 'em Up, Maze, Puzzle, Sport",1,Bubble Hockey Table,0.25
12467,992626,Galaxy Ninja Surge,2007,"Fighting, Puzzle, Platformer",4,Bubble Hockey Table,0.75
471362,977159,Galaxy Surfer Rampage,2017,"Shooter, Platformer, Maze, Puzzle",2,Interactive Touchscreen,1.5
2012,781852,Cosmic Maverick Saga,2000,"Racing, Maze, Beat 'em Up",1,Claw Machine,0.5
958523,362467,Infinity Maverick Xtreme,2013,"Shooter, Light Gun Shooter",1,Bubble Hockey Table,1.75
929150,91853,Mystic Quest Pro,1997,"Rhythm Game, Pinball",2,Basketball Shooting Game,2.0
40315,213306,Jungle Maverick Mania,1992,"Fighting, Light Gun Shooter",2,Arcade Cabinet,0.75
626048,114847,Laser Maze Chaos,1993,"Racing, Fighting",4,Foosball Table,1.5
425160,971572,Digital Pirate Challenge,2012,"Shooter, Racing, Rhythm Game, Light Gun Shooter",2,Bubble Hockey Table,1.25
53651,267298,Space Mash Escape,1997,"Sport, Platformer",2,Arcade Cabinet,0.75
766421,433913,Laser Vortex Adventure,1979,"Racing, Shooter, Sport, Light Gun Shooter",1,Virtual Reality Arcade Pod,1.5
281402,556424,Alien Jumper Pro,2003,"Maze, Sport",4,Basketball Shooting Game,1.0
802342,480267,Time Fury Elite,2008,"Platformer, Light Gun Shooter",1,Pinball Machine,0.25
819208,61571,Jungle Colossus Showdown,2020,"Light Gun Shooter, Fighting, Racing",1,Bubble Hockey Table,1.0
302191,523121,Virtual Maverick Adventure,1979,"Fighting, Sport, Pinball, Platformer",1,Interactive Touchscreen,1.5
46481,725821,Crystal Maze Pro,2005,Rhythm Game,1,Dance Dance Revolution Machine,2.0
199609,407127,Infinity Hero Surge,2012,Sport,4,Virtual Pinball Machine,0.5
36282,188659,Asteroid Blaster Adventure,2011,"Shooter, Rhythm Game, Puzzle, Pinball",4,Basketball Shooting Game,0.5
147058,739750,Cyber Jumper League,1977,"Rhythm Game, Shooter, Beat 'em Up",4,Dance Dance Revolution Machine,0.75
388310,726564,Digital Pirate Odyssey,2018,"Sport, Shooter, Beat 'em Up",1,Virtual Reality Arcade Pod,2.0
574479,689080,Neon Maverick Saga,2001,"Maze, Sport",1,Guitar Arcade Unit,1.75
588141,27227,Jungle Invaders Chaos,1994,"Fighting, Shooter, Rhythm Game, Racing",1,Dance Dance Revolution Machine,0.75
844718,898213,Phantom Pirate Wars,2010,"Pinball, Maze, Sport",4,Coin Pusher Machine,1.5
217673,579668,Monster Mash Odyssey,2018,Sport,2,Foosball Table,1.75
314116,695299,Infinity Hero Force,1977,"Beat 'em Up, Puzzle, Shooter",1,Dance Dance Revolution Machine,0.75
889833,59469,Time Avenger Mania,2005,"Platformer, Rhythm Game, Sport",4,Coin Pusher Machine,1.25
568359,84884,Laser Traveler Mania,1975,"Shooter, Racing",4,Bubble Hockey Table,1.75
763574,15693,Asteroid Cavern 3000,1980,"Pinball, Rhythm Game, Beat 'em Up",4,Arcade Boxing Machine,1.0
360087,755896,Jungle Vortex Trials,1999,"Puzzle, Racing, Pinball, Beat 'em Up",4,Virtual Reality Arcade Pod,1.25
321605,67547,Robo Avenger Challenge,1998,"Racing, Maze, Pinball",4,Arcade Cabinet,0.25
418725,666264,Cosmic Hero Genesis,1983,"Platformer, Sport, Maze",1,Pinball Machine,0.25
89061,503764,Laser Dragon Challenge,2003,"Sport, Beat 'em Up, Light Gun Shooter",4,Guitar Arcade Unit,1.0
358532,894549,Laser Maverick Xtreme,2013,Rhythm Game,1,Virtual Pinball Machine,0.25
528211,43835,Time Rebellion Evolution,2010,"Beat 'em Up, Fighting",2,Foosball Table,1.0
101277,747282,Cyber Maze Mania,1981,"Light Gun Shooter, Platformer",2,Interactive Touchscreen,1.75
814537,171454,Neon Racer Quest,1992,"Beat 'em Up, Rhythm Game, Shooter",4,Claw Machine,2.0
283925,541690,Alien Ninja Odyssey,1982,"Maze, Pinball, Light Gun Shooter",2,Arcade Cabinet,0.75
693990,727413,Robo Dragon Odyssey,1991,"Light Gun Shooter, Platformer, Fighting",2,Virtual Pinball Machine,1.5
208085,398523,Pixel Colossus Elite,2009,Maze,2,Claw Machine,1.75
485669,297264,Galaxy Explorer Elite,2010,Light Gun Shooter,1,Virtual Pinball Machine,1.25
242678,575882,Digital Warp Odyssey,2006,"Maze, Puzzle",1,Arcade Boxing Machine,1.5
993049,453861,Electric Warp Evolution,2011,"Maze, Platformer, Fighting, Shooter",1,Pinball Machine,0.75
158873,117102,Pixel Rocket Racers,2013,"Fighting, Racing, Sport, Pinball",2,Bubble Hockey Table,1.0
268674,479496,Time Cavern Racers,1995,"Beat 'em Up, Racing, Fighting",2,Dance Dance Revolution Machine,0.25
302083,202367,Monster Avenger Quest,2011,"Beat 'em Up, Pinball, Rhythm Game",2,Arcade Boxing Machine,0.75
35913,283489,Sky Blaster Chaos,2001,"Rhythm Game, Pinball, Maze, Fighting",4,Virtual Reality Arcade Pod,0.25
604623,98757,Neon Quest Adventure,2000,"Sport, Fighting",2,Claw Machine,2.0
174834,607274,Laser Cavern Xtreme,1990,"Shooter, Beat 'em Up",2,Dance Dance Revolution Machine,1.25
358501,653506,Galaxy Warp Rampage,2012,"Light Gun Shooter, Pinball, Shooter",4,Arcade Cabinet,0.25
777742,782325,Electric Quest Mania,1976,"Platformer, Light Gun Shooter, Fighting",2,Virtual Pinball Machine,0.75
481524,441338,Crystal Jumper Elite,1991,"Fighting, Rhythm Game, Platformer",4,Pinball Machine,0.25
896858,646747,Electric Blaster Xtreme,1980,"Beat 'em Up, Rhythm Game",1,Racing Simulator,1.75
975432,692356,Digital Quest Odyssey,2009,"Shooter, Fighting",2,Virtual Reality Arcade Pod,0.5
720350,676557,Neon Hero Trials,2010,"Maze, Fighting, Shooter, Pinball",4,Virtual Reality Arcade Pod,0.75
699850,441338,Digital Avenger Surge,2011,"Platformer, Fighting",4,Foosball Table,1.0
127428,873549,Space Wizard Surge,1983,"Pinball, Rhythm Game",4,Racing Simulator,1.5
38846,396255,Asteroid Hero Chaos,1986,"Light Gun Shooter, Sport, Maze, Puzzle",2,Virtual Pinball Machine,1.5
727518,192670,Infinity Hero 3000,1998,"Puzzle, Platformer, Shooter, Fighting",1,Guitar Arcade Unit,1.75
816095,402742,Jungle Rebellion Trials,2015,"Light Gun Shooter, Maze, Sport",4,Bubble Hockey Table,1.25
905715,123612,Skyward Surfer Showdown,2011,"Light Gun Shooter, Fighting",4,Pinball Machine,1.25
598009,226606,Asteroid Racer Rampage,2018,"Fighting, Rhythm Game, Light Gun Shooter, Maze",4,Foosball Table,1.25
905571,589980,House of the Mash Challenge,2004,"Racing, Rhythm Game, Pinball, Shooter",2,Bubble Hockey Table,1.0
704520,83269,Laser Cavern Odyssey,2012,"Sport, Platformer",4,Guitar Arcade Unit,0.25
800796,715214,Retro Racer Chaos,2002,"Pinball, Shooter, Maze, Puzzle",4,Virtual Pinball Machine,0.25
612235,503548,Pixel Hero Saga,2021,"Puzzle, Beat 'em Up, Sport, Light Gun Shooter",1,Interactive Touchscreen,1.0
794205,6153,Time Dragon Quest,1992,"Maze, Racing, Shooter, Beat 'em Up",2,Claw Machine,0.5
363071,600512,Alien Fury Escape,2015,"Maze, Shooter, Pinball",1,Pinball Machine,1.25
238946,149404,Phantom Maze Odyssey,1990,"Platformer, Maze",1,Bubble Hockey Table,0.5
446921,226736,Skyward Warp 3000,1987,"Puzzle, Light Gun Shooter, Sport, Shooter",4,Pinball Machine,1.0
253430,773231,Crystal Surfer Surge,2002,"Shooter, Fighting, Sport, Platformer",2,Racing Simulator,1.5
844001,240709,Crystal Mash Showdown,1997,"Platformer, Maze, Rhythm Game",4,Pinball Machine,1.5
534290,880817,Pixel Colossus Chaos,1998,"Puzzle, Beat 'em Up, Shooter",1,Claw Machine,1.75
997019,321790,Robo Combat Rampage,2001,"Pinball, Rhythm Game, Puzzle, Sport",1,Foosball Table,0.25
31465,44822,Space Fury Quest,2010,"Beat 'em Up, Maze",4,Interactive Touchscreen,0.5
626245,978371,Monster Fury 3000,2004,"Pinball, Platformer",4,Basketball Shooting Game,0.25
93745,212343,Crystal Fighter Mania,2020,Rhythm Game,1,Virtual Pinball Machine,1.75
850208,566000,Time Mash Rampage,1986,"Rhythm Game, Beat 'em Up, Platformer",2,Claw Machine,1.25
632883,44386,Crystal Combat Mania,2020,"Racing, Fighting, Maze",4,Dance Dance Revolution Machine,0.5
690766,969829,Time Maze Challenge,2007,"Light Gun Shooter, Platformer, Shooter, Puzzle",1,Virtual Pinball Machine,0.25
945994,456484,Phantom Hero Chaos,1988,"Sport, Shooter, Beat 'em Up",2,Pinball Machine,1.5
256785,837462,Neon Warp Chaos,2009,"Fighting, Shooter, Platformer",2,Interactive Touchscreen,1.5
196797,631200,Infinity Avenger Legends,1975,"Puzzle, Maze",2,Arcade Cabinet,0.25
113630,950177,Alien Surfer Saga,1982,"Sport, Shooter, Rhythm Game",1,Coin Pusher Machine,1.5
911374,178655,Sky Blaster Genesis,2008,Racing,1,Racing Simulator,0.75
578484,692399,Sky Invaders Force,1991,"Pinball, Fighting",2,Basketball Shooting Game,0.75
281704,892735,Phantom Ninja Mayhem,2010,"Platformer, Light Gun Shooter, Fighting, Racing",1,Dance Dance Revolution Machine,1.5
789161,878605,Robo Combat Saga,2008,"Platformer, Rhythm Game, Fighting",2,Racing Simulator,0.5
348182,431072,Asteroid Jumper Genesis,1985,Shooter,2,Arcade Boxing Machine,1.75
36063,373690,Cosmic Maze Surge,2010,"Pinball, Light Gun Shooter, Rhythm Game",1,Bubble Hockey Table,1.75
77153,64923,House of the Ninja Surge,1998,"Beat 'em Up, Maze",4,Claw Machine,1.0
395720,806377,Jungle Vortex Challenge,2005,"Beat 'em Up, Puzzle",4,Interactive Touchscreen,1.75
729090,665664,Crystal Dragon Showdown,1980,Fighting,1,Pinball Machine,1.25
976744,98527,Phantom Rebellion Rampage,2018,"Fighting, Puzzle, Pinball, Light Gun Shooter",1,Pinball Machine,0.75
410954,277932,Retro Maze Chaos,2009,"Pinball, Shooter, Beat 'em Up",2,Interactive Touchscreen,2.0
558875,534919,Pixel Quest Rampage,1976,"Beat 'em Up, Pinball, Shooter, Light Gun Shooter",4,Pinball Machine,0.75
328434,938546,Space Vortex Saga,2020,"Beat 'em Up, Fighting, Shooter, Sport",4,Interactive Touchscreen,0.75
262698,524819,Space Combat 3000,1987,"Puzzle, Sport, Beat 'em Up, Rhythm Game",4,Basketball Shooting Game,1.5
130596,117680,Jungle Racer Escape,2008,Maze,2,Arcade Cabinet,2.0
208876,633969,Skyward Jumper Chaos,2010,"Platformer, Racing",1,Virtual Pinball Machine,1.25
680760,451728,Phantom Rebellion Force,1979,"Rhythm Game, Racing, Fighting",2,Virtual Reality Arcade Pod,1.0
866253,631841,Digital Rebellion Mayhem,1992,"Shooter, Rhythm Game, Racing, Light Gun Shooter",4,Virtual Pinball Machine,1.75
28638,902808,Monster Fighter Genesis,1979,"Shooter, Rhythm Game, Pinball",4,Interactive Touchscreen,0.5
224889,181373,Retro Dragon League,2007,"Maze, Pinball, Light Gun Shooter",1,Coin Pusher Machine,0.75
905115,430524,Skyward Traveler League,1985,"Fighting, Platformer, Racing, Pinball",4,Arcade Cabinet,0.75
38396,588480,Asteroid Maverick Quest,1998,"Maze, Sport",1,Interactive Touchscreen,2.0
998411,353757,Alien Combat Elite,1989,"Pinball, Rhythm Game, Sport",4,Claw Machine,1.25
424363,67547,Galaxy Maverick Pro,1997,"Maze, Shooter, Rhythm Game",2,Arcade Cabinet,0.5
558798,277720,Monster Assault Wars,1999,"Shooter, Fighting, Sport, Maze",4,Arcade Boxing Machine,1.25
633136,616420,Crystal Mash Escape,1994,"Maze, Shooter, Platformer, Light Gun Shooter",4,Basketball Shooting Game,0.25
